timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
374,26.8,37.3,38.8,54.4,1838,618,57.6,62.3,19.7,no
375,26.5,37.8,39.0,52.6,1842,610,58.7,62.3,20.6,no
376,26.6,37.5,37.7,53.5,1867,615,57.9,61.5,21.2,no
377,27.1,36.9,37.6,53.7,1852,610,58.2,61.9,20.8,no
378,26.6,37.6,39.0,52.9,1877,616,57.9,61.4,21.5,no
379,26.7,37.4,38.4,51.9,1836,598,58.2,62.3,21.5,no
380,26.9,37.1,39.1,55.5,1855,612,58.2,62.3,20.6,no
381,26.8,37.3,40.3,54.2,1853,600,58.4,62.3,21.9,no
382,27.0,37.1,38.8,55.3,1872,611,58.0,62.3,21.8,no
383,26.8,37.3,37.2,50.3,1870,606,58.5,61.9,21.1,no
384,26.6,37.6,38.1,52.4,1844,596,57.2,62.1,20.7,no
385,26.4,37.9,37.6,52.4,1851,594,58.2,61.4,20.8,no
386,26.7,37.4,39.7,49.0,1847,633,58.1,61.8,20.9,no
387,27.7,36.1,37.8,53.5,1827,601,58.0,62.9,22.1,no
388,27.0,37.1,36.4,53.5,1864,609,57.2,62.2,21.7,no
389,27.0,37.0,37.0,56.2,1857,608,57.4,61.6,21.2,no
390,26.9,37.2,38.9,51.7,1873,609,57.8,62.3,21.2,no
391,26.8,37.3,38.6,56.1,1861,611,57.5,61.6,21.2,no
392,26.8,37.3,37.1,53.5,1811,611,58.1,62.0,21.7,no
393,26.8,37.3,37.8,54.6,1844,610,58.1,61.8,22.0,no
394,26.6,37.5,36.2,54.1,1864,602,58.1,62.3,20.9,no
395,26.7,37.4,38.0,52.2,1832,616,58.2,62.3,20.1,no
396,26.4,37.9,39.3,53.0,1854,617,58.4,61.3,20.3,no
397,26.4,37.9,38.2,53.3,1885,609,57.4,62.0,20.8,no
398,27.0,37.0,40.2,54.6,1884,619,57.7,61.8,21.9,no
399,26.7,37.4,37.5,55.9,1869,610,58.3,62.4,20.4,no
400,27.0,37.0,37.8,53.0,1870,611,58.7,62.1,20.6,no
401,26.4,37.9,40.9,51.7,1850,611,58.0,62.7,20.8,no
402,26.9,37.1,36.0,51.8,1863,606,58.0,62.4,20.8,no
403,26.8,37.3,36.7,51.8,1850,600,58.2,61.7,21.5,no
404,26.8,37.3,39.9,52.8,1872,633,57.5,61.4,21.6,no
405,26.6,37.7,36.5,53.7,1876,620,58.6,61.6,21.0,no
406,27.0,37.1,38.6,51.7,1826,609,58.3,62.0,20.5,no
407,26.3,38.0,37.5,50.4,1846,607,58.0,61.7,21.5,no
408,26.4,37.9,38.5,53.3,1850,596,58.4,61.3,20.8,no
409,26.6,37.6,38.4,52.7,1823,616,58.2,62.6,21.6,no
410,27.0,37.0,40.3,52.2,1881,607,57.8,62.3,22.1,no
411,27.3,36.6,38.0,50.0,1830,595,58.8,62.4,21.5,no
412,26.9,37.2,38.8,51.4,1863,626,58.2,62.2,21.6,no
413,26.5,37.8,37.5,52.4,1878,606,58.1,61.5,20.9,no
414,26.8,37.4,38.1,50.5,1882,610,58.3,62.6,21.3,no
415,26.4,37.9,38.2,54.0,1838,606,58.4,61.9,21.7,no
416,26.8,37.4,37.4,52.2,1882,605,58.2,62.6,21.4,no
417,26.8,37.3,37.1,53.6,1864,617,57.8,61.9,20.8,no
418,26.9,37.2,40.2,51.2,1842,606,59.0,61.1,22.2,no
419,26.9,37.2,37.4,52.9,1839,628,57.8,62.2,21.6,no
420,26.8,37.3,37.4,53.8,1867,615,57.9,61.9,20.5,no
421,26.8,37.3,36.8,52.4,1851,623,58.0,61.9,21.3,no
422,27.0,37.0,39.7,52.3,1853,607,57.8,61.5,21.8,no
423,26.9,37.2,37.4,52.9,1845,608,58.1,61.8,20.9,no
424,26.6,37.5,39.8,53.7,1863,613,58.0,62.5,21.5,no
425,26.8,37.4,38.0,55.2,1852,606,58.3,61.9,21.5,no
426,26.3,38.0,37.5,52.9,1843,609,58.4,62.3,20.7,no
427,26.7,37.4,38.3,53.2,1850,618,57.8,62.0,21.7,no
428,26.9,37.2,38.7,55.8,1879,606,58.6,62.4,22.3,no
429,26.8,37.3,39.2,55.3,1867,606,57.4,61.4,21.0,no
430,26.6,37.6,36.3,53.7,1848,618,57.4,62.5,21.9,no
431,26.7,37.5,38.8,51.3,1846,611,58.2,61.9,21.0,no
432,26.6,37.6,35.9,51.9,1867,615,57.9,62.1,20.4,no
433,26.6,37.6,39.0,52.9,1847,615,57.9,62.1,21.2,no
434,26.9,37.2,37.0,52.3,1828,613,57.0,61.6,20.4,no
435,27.2,36.8,36.9,52.3,1866,621,58.0,62.4,21.2,no
436,26.5,37.7,36.1,54.7,1851,614,57.9,61.8,20.6,no
437,26.7,37.5,39.7,53.4,1852,606,58.1,62.0,21.1,no
438,26.9,37.2,38.2,52.3,1860,598,57.3,62.3,21.6,no
439,27.2,36.8,38.9,54.7,1863,618,58.0,62.0,21.3,no
440,26.9,37.2,38.3,52.7,1851,606,57.5,61.1,21.0,no
441,26.7,37.5,37.4,52.8,1842,601,57.4,62.1,22.0,no
442,26.7,37.4,37.7,50.7,1880,603,58.3,61.9,20.9,no
443,26.6,37.6,37.5,52.3,1874,620,58.0,61.8,21.4,no
444,26.5,37.8,39.4,50.1,1860,598,58.0,61.8,21.0,no
445,26.5,37.7,39.1,54.2,1832,613,57.5,61.2,20.6,no
446,26.8,37.3,37.6,53.8,1838,626,57.5,62.1,21.3,no
447,27.2,36.8,38.0,51.5,1864,617,57.3,61.5,20.8,no
448,26.1,38.3,38.2,52.2,1837,612,59.0,61.8,21.1,no
449,27.1,36.9,35.3,52.2,1836,611,57.8,61.2,21.8,no
450,26.9,37.2,37.8,55.2,1841,607,57.7,62.5,21.0,no
451,26.4,37.9,38.2,51.1,1837,609,58.3,62.2,21.1,no
452,26.9,37.2,36.6,53.7,1817,611,57.8,62.8,20.8,no
453,26.6,37.6,38.9,52.7,1841,609,58.0,61.8,21.4,no
454,26.5,37.7,39.4,55.4,1880,608,58.7,62.1,20.5,no
455,26.8,37.3,37.1,53.4,1828,611,58.1,62.7,20.1,no
456,27.1,36.9,37.9,52.8,1881,596,58.3,61.9,20.1,no
457,26.7,37.4,36.3,52.4,1816,615,58.4,61.2,22.1,no
458,26.7,37.4,39.6,54.0,1833,600,58.3,61.9,20.5,no
459,26.7,37.5,39.2,54.4,1850,604,57.5,62.2,21.6,no
460,26.7,37.4,38.9,56.3,1841,610,58.2,62.3,21.8,no
461,27.1,37.0,38.8,52.6,1853,601,57.6,62.5,20.7,no
462,26.7,37.5,38.8,53.2,1851,603,57.8,62.0,21.5,no
463,26.9,37.2,35.0,54.9,1881,614,56.7,61.7,21.8,no
464,26.3,38.0,37.5,55.2,1865,595,57.6,61.6,21.3,no
465,27.0,37.0,36.8,55.4,1845,619,57.7,61.9,22.5,no
466,27.1,36.9,37.7,49.4,1853,609,58.2,61.8,22.1,no
467,26.4,37.9,35.6,53.4,1851,611,58.5,62.2,22.6,no
468,26.9,37.2,35.7,50.8,1845,599,58.7,61.9,21.4,no
469,26.7,37.4,36.5,53.5,1856,605,58.1,62.1,21.0,no
470,26.9,37.1,38.2,55.2,1869,611,57.7,61.7,21.1,no
471,27.1,36.8,39.2,56.1,1831,602,57.5,61.7,21.1,no
472,26.3,38.0,39.1,51.3,1859,610,58.0,61.6,22.0,no
473,27.1,36.9,37.8,53.8,1865,617,58.1,61.5,21.4,no
474,27.0,37.0,37.5,51.2,1824,615,57.3,62.7,20.1,no
475,26.7,37.4,35.4,53.0,1839,603,58.3,61.9,21.3,no
476,26.9,37.2,37.3,53.5,1834,606,58.1,62.2,21.8,no
477,26.5,37.7,38.4,51.2,1823,621,59.2,61.5,22.3,no
478,26.8,37.4,39.3,54.5,1868,622,57.6,62.0,21.5,no
479,26.4,37.8,39.5,52.3,1842,617,57.5,62.2,21.8,no
480,27.0,37.1,39.9,53.4,1869,608,58.3,62.0,21.1,no
481,27.3,36.7,38.8,52.2,1873,620,58.3,61.7,21.7,no
482,26.9,37.2,37.8,51.9,1830,599,58.1,61.8,21.2,no
483,26.7,37.5,37.4,51.7,1853,613,57.9,62.0,21.1,no
484,27.3,36.7,36.9,53.2,1844,602,58.5,62.0,20.6,no
485,26.7,37.5,38.9,51.6,1837,611,57.5,62.1,22.3,no
486,27.0,37.0,38.2,52.1,1828,615,58.2,62.4,20.3,no
487,26.3,38.0,39.4,53.3,1846,624,57.6,62.0,21.0,no
488,26.5,37.8,38.3,51.4,1855,617,58.3,61.8,21.5,no
489,26.0,38.5,37.2,53.6,1877,606,57.3,61.9,21.8,no
490,26.9,37.2,37.9,51.6,1837,607,57.6,61.4,21.2,no
491,26.5,37.8,37.1,51.6,1880,602,57.5,62.0,20.9,no
492,26.6,37.6,39.5,51.5,1864,622,58.1,62.2,21.6,no
493,26.6,37.6,38.7,53.2,1825,616,57.5,62.1,21.6,no
494,26.7,37.4,38.4,54.9,1858,622,58.3,62.5,21.2,no
495,26.5,37.7,38.2,55.4,1893,620,57.6,61.7,21.5,no
496,26.9,37.2,40.0,54.4,1862,619,58.8,62.0,20.9,no
497,27.2,36.8,36.9,52.8,1841,614,57.8,61.7,20.7,no
498,27.1,36.9,36.9,54.1,1869,612,58.2,62.2,21.5,no
499,26.9,37.2,36.6,53.4,1863,619,57.9,61.9,21.5,no
500,26.5,37.7,36.3,53.3,1869,619,58.4,61.2,21.8,no
501,27.0,37.0,36.9,53.4,1857,621,58.1,62.7,21.2,no
502,27.1,36.8,38.1,51.9,1824,612,58.2,62.1,20.8,no
503,26.6,37.6,36.5,53.5,1839,617,58.2,62.6,20.9,no
504,26.7,37.4,39.4,54.2,1829,605,57.8,62.3,21.3,no
505,26.8,37.4,36.8,53.0,1859,605,57.9,62.6,22.5,no
506,26.7,37.5,39.6,51.7,1868,605,58.0,62.3,20.6,no
507,26.8,37.3,38.7,53.5,1826,604,57.4,62.2,20.1,no
508,27.0,37.1,38.0,53.2,1843,600,57.9,61.8,21.6,no
509,26.6,37.6,38.2,53.4,1843,619,58.3,62.1,21.5,no
510,27.4,36.5,37.3,55.6,1837,604,57.9,61.5,22.5,no
511,26.9,37.1,38.3,55.0,1877,615,58.1,61.7,20.8,no
512,26.9,37.1,41.4,55.8,1856,613,58.0,62.0,21.3,no
513,26.7,37.5,38.2,53.6,1866,603,57.4,61.9,20.7,no
514,26.9,37.2,37.5,52.2,1843,618,58.3,61.9,22.4,no
515,26.4,37.9,40.8,52.0,1870,611,58.1,62.1,21.0,no
516,26.5,37.7,37.7,54.9,1828,622,57.5,61.7,19.9,no
517,26.7,37.5,38.1,53.7,1847,620,57.5,62.1,20.3,no
518,26.4,37.9,37.6,54.7,1851,624,58.0,62.3,21.7,no
519,26.2,38.2,39.3,56.1,1859,612,57.7,61.3,21.4,no
520,27.0,37.0,37.2,54.5,1843,616,58.6,61.8,21.4,no
521,26.6,37.6,37.5,52.4,1843,615,58.1,62.3,22.2,no
522,26.2,38.1,37.9,52.6,1828,606,57.5,61.6,22.1,no
523,27.1,36.8,38.2,48.7,1854,588,58.6,61.5,21.4,no
524,26.5,37.7,38.2,51.1,1875,613,58.7,62.2,21.1,no
525,27.0,37.0,38.5,50.8,1841,610,58.6,61.9,21.3,no
526,26.5,37.7,37.7,51.9,1844,605,57.8,61.8,21.3,no
527,27.1,36.9,39.7,51.0,1867,605,58.2,62.6,21.4,no
528,26.8,37.4,38.9,52.9,1869,619,58.0,62.2,21.7,no
529,27.0,37.0,39.3,53.8,1888,624,58.4,62.6,21.5,no
530,26.2,38.2,37.4,51.2,1848,599,58.1,61.7,21.3,no
531,27.1,36.9,38.3,51.7,1864,625,57.4,62.1,21.8,no
532,27.0,37.1,35.7,55.6,1846,617,58.2,62.0,21.9,no
533,26.6,37.6,36.8,52.2,1843,609,58.1,61.6,22.0,no
534,26.8,37.3,39.9,54.3,1862,607,57.8,61.8,20.0,no
535,27.0,37.1,39.0,53.2,1836,597,58.2,62.1,22.0,no
536,26.8,37.3,39.2,51.7,1840,608,57.3,62.3,21.8,no
537,26.5,37.8,37.3,55.2,1855,612,57.9,61.4,21.2,no
538,26.6,37.6,38.2,54.5,1855,614,58.4,61.7,21.5,no
539,26.7,37.4,38.8,52.6,1862,611,57.5,61.3,21.1,no
540,26.8,37.3,37.2,53.9,1877,622,58.6,62.1,22.1,no
541,27.5,36.3,37.3,52.7,1848,605,57.0,62.4,21.5,no
542,27.1,36.9,39.0,52.5,1834,605,57.4,61.9,20.8,no
543,27.2,36.7,38.0,55.8,1858,604,58.0,62.3,21.0,no
544,26.6,37.6,38.0,52.8,1852,610,58.9,61.5,20.9,no
545,27.0,37.1,37.6,51.6,1854,612,57.7,62.3,21.5,no
546,26.5,37.7,40.0,53.2,1863,605,58.0,62.4,22.1,no
547,26.3,38.0,39.2,50.5,1838,609,58.0,61.3,20.7,no
548,26.6,37.5,38.2,53.1,1833,604,57.9,62.6,21.8,no
549,26.4,37.9,37.1,52.8,1859,613,57.9,62.6,21.5,no
550,26.5,37.7,38.5,50.4,1865,608,58.4,60.7,21.9,no
551,27.0,37.0,38.1,52.0,1850,614,58.0,61.8,22.3,no
552,26.5,37.8,36.7,53.2,1843,613,58.0,61.7,20.4,no
553,26.7,37.4,38.3,50.8,1859,598,56.9,61.8,21.1,no
554,26.8,37.3,39.7,53.0,1848,610,58.4,61.8,21.8,no
555,26.6,37.7,38.6,52.6,1842,615,58.4,62.4,22.5,no
556,26.8,37.4,38.3,51.0,1849,612,58.7,62.2,21.6,no
557,26.8,37.3,38.0,55.1,1858,613,57.3,61.4,21.5,no
558,26.4,37.9,37.8,55.6,1821,607,58.2,62.2,21.6,no
559,26.7,37.4,39.9,55.1,1856,607,57.9,61.7,20.2,no
560,27.0,37.0,39.6,51.6,1878,608,58.1,62.2,21.4,no
561,26.8,37.3,38.9,52.7,1840,620,58.2,62.1,22.4,no
562,26.7,37.4,36.4,54.6,1838,606,58.0,62.1,21.3,no
563,26.7,37.4,38.0,51.1,1833,606,57.6,62.3,22.3,no
564,26.9,37.1,37.5,53.4,1845,609,57.9,62.0,21.0,no
565,26.6,37.6,36.8,52.0,1852,608,57.3,61.7,21.0,no
566,26.8,37.3,39.3,53.4,1870,604,58.8,62.4,20.9,no
567,26.6,37.5,38.6,51.8,1845,612,57.1,61.7,21.1,no
568,26.9,37.2,37.0,56.6,1857,611,58.3,62.1,20.2,no
569,26.4,37.9,37.5,52.3,1849,606,57.7,62.0,21.9,no
570,26.7,37.4,35.9,51.4,1867,620,57.7,62.3,20.7,no
571,26.6,37.5,38.4,51.7,1861,606,58.8,63.2,21.6,no
572,27.1,36.9,36.4,52.7,1867,608,58.0,61.6,23.0,no
573,26.9,37.1,38.4,51.6,1811,613,58.0,63.0,21.1,no
574,26.9,37.2,38.8,52.7,1839,604,58.3,62.0,19.6,no
575,26.7,37.5,37.1,49.8,1827,617,57.9,62.5,21.2,no
576,26.7,37.5,40.2,53.3,1859,609,57.6,62.4,21.4,no
577,26.5,37.7,40.0,54.3,1837,623,57.9,61.3,21.6,no
578,26.9,37.2,37.8,52.5,1838,620,57.8,62.6,20.6,no
579,26.3,38.0,37.4,53.7,1879,603,57.3,62.4,21.7,no
580,27.0,37.1,38.4,54.8,1854,625,57.7,62.2,20.6,no
581,26.5,37.7,38.5,51.1,1857,612,58.0,61.6,21.9,no
582,26.9,37.1,37.8,52.6,1869,610,58.1,62.1,21.3,no
583,26.8,37.3,37.5,51.4,1851,598,58.1,62.2,21.4,no
584,26.8,37.2,37.0,53.2,1832,602,58.0,62.2,21.0,no
585,26.6,37.6,37.9,52.7,1835,608,57.8,62.3,21.2,no
586,27.0,37.0,38.6,55.7,1815,593,57.8,62.1,23.0,no
587,26.7,37.5,37.1,56.3,1816,612,58.1,62.1,21.9,no
588,26.4,37.9,38.1,54.0,1854,624,58.3,62.3,20.5,no
589,26.9,37.1,39.4,54.5,1849,605,57.4,62.1,21.2,no
590,26.4,37.9,36.4,53.5,1847,610,58.2,62.3,21.4,no
591,26.3,38.0,36.0,51.4,1852,619,57.9,62.8,21.6,no
592,26.2,38.2,38.6,54.1,1841,608,57.2,62.7,21.4,no
593,26.5,37.7,38.1,54.1,1871,615,57.1,62.2,20.8,no
594,27.0,37.0,37.4,52.2,1858,608,57.8,62.3,21.2,no
595,26.4,37.9,37.7,53.1,1828,616,58.6,61.4,21.2,no
596,27.0,37.1,40.1,50.2,1883,621,57.9,61.9,21.1,no
597,27.0,37.0,37.4,54.1,1865,612,58.6,62.9,20.8,no
598,26.9,37.1,39.7,52.2,1869,618,58.2,61.2,21.2,no
599,26.9,37.2,37.5,54.1,1850,633,58.6,62.7,21.3,no
600,27.4,36.5,35.5,53.3,1862,617,58.5,61.6,20.8,no
601,27.0,37.0,40.1,52.6,1866,594,58.7,61.4,21.6,no
602,26.6,37.6,38.9,53.1,1827,612,57.9,62.5,21.5,no
603,26.8,37.3,36.9,52.7,1833,608,57.5,62.0,20.8,no
604,26.5,37.7,38.1,54.2,1860,615,58.7,62.1,20.7,no
605,27.1,36.8,37.8,56.0,1849,625,58.8,62.4,21.8,no
606,27.0,37.0,36.8,52.9,1855,606,57.9,62.1,21.3,no
607,26.9,37.2,36.6,53.4,1827,611,57.2,61.9,22.1,no
608,27.3,36.7,36.5,52.8,1867,637,57.6,62.0,21.6,no
609,27.1,36.8,36.8,53.8,1856,618,57.7,62.2,21.2,no
610,27.1,36.9,38.6,50.7,1859,621,58.5,62.6,21.7,no
611,26.4,37.9,38.2,52.1,1841,623,58.3,62.3,22.0,no
612,27.1,36.9,36.8,55.2,1870,614,58.0,62.6,20.8,no
613,26.8,37.4,39.4,51.0,1864,618,57.7,62.4,21.0,no
614,27.5,36.4,37.3,51.0,1864,606,58.1,61.1,21.2,no
615,26.4,37.9,36.7,53.2,1877,617,57.7,62.2,22.3,no
616,26.8,37.3,38.6,50.1,1860,615,57.8,61.8,21.1,no
617,26.8,37.4,38.3,52.5,1843,616,57.6,61.8,21.3,no
618,26.9,37.2,38.2,53.8,1844,601,57.3,61.7,21.0,no
619,26.8,37.3,37.8,53.4,1830,619,58.2,61.7,21.2,no
620,26.9,37.2,37.3,53.2,1830,606,57.8,61.5,21.5,no
621,27.1,36.9,38.3,52.6,1848,615,57.9,62.4,21.5,no
622,27.1,36.9,37.8,51.2,1861,610,57.9,61.7,21.6,no
623,26.9,37.2,38.2,50.7,1870,622,57.2,61.1,20.5,no
624,26.0,38.5,38.0,54.4,1875,609,57.8,62.4,20.6,no
625,26.5,37.8,36.8,51.2,1848,600,57.7,62.0,21.9,no
626,26.7,37.4,34.0,54.7,1855,623,58.6,62.5,21.3,no
627,27.0,37.1,40.1,52.5,1842,601,58.3,62.0,21.6,no
628,26.9,37.2,36.4,52.7,1853,611,57.9,61.7,22.0,no
629,26.6,37.6,36.3,53.6,1866,608,57.6,61.2,21.4,no
630,27.1,36.8,39.0,50.9,1837,619,57.6,62.6,21.4,no
631,26.6,37.6,36.0,51.9,1836,610,57.7,61.9,20.9,no
632,26.5,37.7,36.4,51.0,1849,618,59.1,62.2,20.9,no
633,27.0,37.0,38.3,52.9,1831,598,58.0,61.4,21.0,no
634,27.0,37.0,38.6,52.8,1871,612,58.3,61.9,21.7,no
635,26.6,37.6,38.0,52.0,1841,619,58.5,62.1,20.3,no
636,26.3,38.0,35.5,54.5,1847,598,58.5,62.6,20.9,no
637,26.8,37.3,38.1,56.5,1832,610,57.9,61.5,21.0,no
638,26.9,37.2,37.1,52.3,1862,619,58.5,62.1,20.6,no
639,27.0,37.1,39.2,52.3,1842,617,58.1,62.3,21.1,no
640,26.6,37.6,39.1,53.4,1855,611,57.7,61.7,21.5,no
641,26.8,37.3,37.3,52.0,1837,610,58.0,62.2,21.6,no
642,26.9,37.2,38.3,52.2,1856,600,58.1,62.1,21.4,no
643,27.1,37.0,36.3,54.0,1828,618,57.7,61.8,20.8,no
644,26.9,37.2,35.5,54.3,1847,625,57.8,62.0,20.6,no
645,27.1,37.0,40.4,53.5,1826,606,57.7,62.1,21.4,no
646,27.2,36.7,37.1,54.2,1869,602,57.6,61.4,20.4,no
647,26.4,37.8,37.6,52.4,1868,606,58.3,62.6,21.4,no
648,26.3,38.0,37.8,51.5,1836,614,57.6,61.4,22.0,no
649,27.1,36.9,36.5,53.8,1837,591,57.7,62.2,21.7,no
650,26.7,37.5,39.3,56.1,1830,614,58.1,62.6,20.7,no
651,27.0,37.0,40.7,54.7,1841,604,57.3,61.7,21.0,no
652,26.6,37.6,37.6,52.7,1823,617,57.7,62.3,21.4,no
653,26.5,37.7,39.2,54.1,1837,621,58.2,62.0,20.2,no
654,27.0,37.0,37.5,54.1,1877,616,57.8,62.5,21.8,no
655,26.5,37.8,37.9,54.5,1850,619,58.0,62.0,21.1,no
656,26.6,37.6,37.0,53.6,1868,605,58.6,62.2,21.7,no
657,26.4,37.9,38.8,51.9,1879,613,57.7,62.2,20.4,no
658,27.1,36.8,37.4,53.5,1853,606,57.3,62.6,21.1,no
659,26.3,38.0,38.1,51.4,1857,614,58.6,62.1,21.3,no
660,26.6,37.6,37.2,51.7,1837,606,57.3,62.2,21.3,no
661,26.6,37.6,37.0,51.4,1845,603,57.8,62.2,21.9,no
662,26.6,37.6,37.8,54.9,1851,603,57.6,61.9,20.9,no
663,26.8,37.3,37.6,57.3,1855,599,58.4,62.5,21.0,no
664,26.7,37.5,35.0,52.8,1869,626,58.4,62.2,20.6,no
665,26.4,37.9,36.7,53.3,1837,614,58.3,62.1,21.7,no
666,27.1,37.0,38.3,52.9,1833,611,58.7,61.8,21.2,no
667,26.3,38.0,38.3,53.2,1829,610,58.4,62.2,20.8,no
668,26.2,38.1,37.2,53.7,1841,607,58.4,62.2,21.2,no
669,26.6,37.6,37.6,52.3,1849,612,58.2,62.2,21.7,no
670,27.2,36.7,37.2,53.9,1879,611,57.3,62.1,21.7,no
671,26.6,37.6,37.1,53.1,1847,616,56.7,62.0,21.5,no
672,27.1,36.9,37.4,53.0,1880,615,57.7,62.5,21.6,no
673,26.6,37.6,39.3,51.3,1880,607,58.0,61.5,21.8,no
674,26.9,37.2,35.2,51.3,1849,612,58.4,61.8,21.4,no
675,26.8,37.4,36.8,55.6,1839,621,58.4,61.9,21.1,no
676,26.9,37.2,36.0,53.0,1867,621,57.5,62.4,21.7,no
677,26.9,37.2,36.0,51.7,1875,605,58.2,62.5,21.1,no
678,26.6,37.6,38.2,53.1,1863,618,58.1,62.3,21.3,no
679,26.2,38.2,37.4,52.8,1823,603,58.5,61.8,22.1,no
680,26.6,37.5,36.9,54.8,1819,602,57.0,61.6,21.1,no
681,26.7,37.4,39.1,50.1,1841,622,58.3,61.8,22.0,no
682,26.7,37.4,38.4,52.7,1858,613,58.1,61.6,20.8,no
683,26.5,37.7,39.3,53.8,1859,603,58.5,61.8,21.2,no
684,26.4,37.8,38.3,53.5,1877,614,58.5,61.7,22.1,no
685,26.9,37.1,37.3,55.0,1864,595,58.3,62.5,21.1,no
686,26.8,37.3,38.1,51.4,1838,620,57.1,61.9,22.2,no
687,26.5,37.8,36.7,53.7,1830,614,59.0,62.0,20.4,no
688,27.4,36.5,37.9,53.6,1873,604,57.5,62.3,20.7,no
689,27.5,36.4,38.3,53.2,1861,619,58.1,61.4,21.0,no
690,26.9,37.2,38.9,54.8,1815,606,57.7,61.7,21.6,no
691,26.8,37.4,38.6,54.7,1878,616,57.6,61.7,21.0,no
692,26.9,37.2,38.7,55.5,1835,616,58.1,62.0,22.0,no
693,26.6,37.6,37.5,53.6,1826,616,57.4,62.2,21.4,no
694,27.3,36.6,37.8,53.4,1854,616,57.7,61.6,20.6,no
695,26.8,37.3,38.2,52.1,1857,613,57.7,62.7,21.0,no
696,27.2,36.8,36.8,53.5,1865,619,58.1,61.7,20.7,no
697,26.4,37.8,39.7,54.9,1837,608,58.5,61.9,19.7,no
698,26.6,37.6,38.9,51.0,1843,605,58.2,62.2,20.3,no
699,27.0,37.0,36.6,51.0,1849,614,58.6,62.5,21.1,no
700,26.4,37.9,37.2,54.2,1852,617,58.5,62.3,21.4,no
701,26.6,37.6,39.5,50.0,1840,610,57.7,61.6,20.3,no
702,26.8,37.3,36.9,53.3,1871,616,58.5,61.8,21.2,no
703,26.5,37.7,36.5,53.1,1866,619,58.3,62.2,21.3,no
704,26.6,37.5,35.1,51.4,1839,608,58.2,62.7,22.3,no
705,26.9,37.2,38.4,51.8,1847,610,57.8,61.7,21.4,no
706,26.6,37.6,36.7,53.4,1859,624,58.2,61.9,20.3,no
707,26.3,38.0,37.0,52.4,1828,610,57.9,62.2,22.1,no
708,26.7,37.5,39.3,53.3,1869,622,58.3,61.7,20.8,no
709,27.4,36.6,39.4,54.6,1884,623,57.6,62.1,21.4,no
710,27.3,36.7,39.8,54.9,1860,613,58.0,61.9,20.1,no
711,26.9,37.2,36.7,51.7,1883,602,57.4,61.6,21.4,no
712,26.4,37.9,38.0,55.0,1845,614,58.3,61.6,22.7,no
713,26.6,37.6,36.8,50.2,1822,610,58.0,62.4,20.9,no
714,26.9,37.2,38.4,50.5,1851,611,58.1,62.0,21.1,no
715,26.4,37.9,39.5,53.1,1856,597,58.2,61.6,21.5,no
716,26.3,38.0,38.7,54.4,1849,616,57.8,62.6,21.4,no
717,26.9,37.2,35.6,53.4,1828,620,58.4,62.1,22.2,no
718,27.2,36.8,39.1,55.9,1866,605,57.5,61.4,21.9,no
719,26.8,37.3,36.0,53.7,1858,606,58.5,61.8,21.4,no
720,26.2,38.1,37.6,53.6,1845,611,58.6,61.8,21.9,no
721,27.0,37.0,37.2,52.7,1860,608,57.9,61.9,21.9,no
722,26.5,37.7,37.8,54.0,1865,618,58.5,61.8,21.2,no
723,26.7,37.4,38.4,54.3,1863,608,57.9,61.7,20.9,no
724,27.1,36.9,39.6,52.5,1871,621,57.8,61.6,21.4,no
725,26.5,37.7,38.1,52.4,1812,618,58.8,62.3,19.9,no
726,26.6,37.7,38.1,49.9,1849,615,57.9,62.6,21.0,no
727,27.1,36.8,39.1,52.1,1897,606,57.8,61.9,21.2,no
728,26.9,37.2,37.0,52.1,1866,626,58.1,63.0,20.9,no
729,27.0,37.1,38.3,51.8,1873,607,57.7,61.3,22.0,no
730,26.4,37.9,37.6,53.1,1864,614,56.9,62.1,22.1,no
731,26.9,37.1,37.6,55.8,1887,621,57.9,61.7,21.8,no
732,26.9,37.2,38.7,53.8,1862,615,58.3,62.1,20.5,no
733,26.6,37.6,37.8,52.1,1855,618,57.8,62.3,22.0,no
734,26.9,37.1,38.1,52.9,1863,604,58.3,62.4,22.6,no
735,26.8,37.3,36.8,57.0,1876,605,57.7,62.1,19.7,no
736,26.9,37.2,35.4,52.6,1836,596,57.4,62.2,21.1,no
737,26.5,37.7,38.2,53.4,1869,609,58.2,61.6,21.9,no
738,27.0,37.1,37.7,51.4,1893,615,58.0,62.1,20.7,no
739,26.8,37.3,37.1,56.1,1851,606,57.8,62.5,21.1,no
740,26.8,37.3,40.7,50.5,1838,616,57.8,62.2,21.6,no
741,26.7,37.5,40.1,52.3,1832,610,58.7,62.0,21.1,no
742,26.4,37.8,39.3,53.4,1846,615,57.9,61.9,21.2,no
743,26.2,38.2,39.4,50.2,1870,630,58.0,61.8,20.0,no
744,27.1,37.0,39.0,51.6,1822,608,58.2,62.2,21.7,no
745,26.2,38.1,38.0,53.1,1838,615,57.6,61.8,21.6,no
746,26.8,37.3,38.7,51.5,1834,616,57.5,61.3,22.8,no
747,26.8,37.3,36.4,52.9,1861,616,58.1,62.0,20.9,no
748,27.3,36.7,37.9,51.0,1837,605,57.9,61.8,20.8,no
749,26.6,37.5,38.8,53.6,1857,618,58.2,61.9,21.0,no
